pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
26426499,121368,Synthesis of 1-methyl-7-nitroisatoic anhydride (1M7),dx.doi.org/10.1038/protex.2011.255,https://www.protocols.io/view/synthesis-of-1-methyl-7-nitroisatoic-anhydride-1m7-d2ry8d7w,26426499,"Selective 2′-hydroxyl acylation analyzed by primer extension and mutational profiling (SHAPE-MaP) for direct, versatile, and accurate RNA structure analysis","Selective 2′-hydroxyl acylation analyzed by primer extension (SHAPE) chemistries exploit small electrophilic reagents that react with 2′-hydroxyl groups to interrogate RNA structure at single-nucleotide resolution. Mutational profiling (MaP) identifies modified residues by using reverse transcriptase to misread a SHAPE-modified nucleotide and then counting the resulting mutations by massively parallel sequencing. The SHAPE-MaP approach measures the structure of large and transcriptome-wide systems as accurately as can be done for simple model RNAs. This protocol describes the experimental steps, implemented over 3 d, that are required to perform SHAPE probing and to construct multiplexed SHAPE-MaP libraries suitable for deep sequencing. Automated processing of MaP sequencing data is accomplished using two software packages. ShapeMapper converts raw sequencing files into mutational profiles, creates SHAPE reactivity plots and provides useful troubleshooting information. SuperFold uses these data to model RNA secondary structures, identify regions with well-defined structures and visualize probable and alternative helices, often in under 1 d. SHAPE-MaP can be used to make nucleotide-resolution biophysical measurements of individual RNA motifs, rare components of complex RNA ensembles and entire transcriptomes.",0.6195,Protocol for probing RNA secondary structure at single-nucleotide resolution using SHAPE-MaP chemistry combined with mutational profiling and deep sequencing for transcriptome-wide analysis.,121368
42485526,273483,The Strengths and Weaknesses of NMR Spectroscopy and Mass Spectrometry with Particular Focus on Metabolomics Research,dx.doi.org/10.1007/978-1-4939-2377-9_13,https://www.protocols.io/view/the-strengths-and-weaknesses-of-nmr-spectroscopy-a-ipbjcdikp,42485526,Applications of nuclear magnetic resonance spectroscopy in pediatric clinical metabolomics: From research to future perspectives,"Metabolomics studies small-molecule metabolites to provide insights into health and disease, supporting early diagnosis and personalized medicine. Advances in mass spectrometry and nuclear magnetic resonance (NMR) have expanded its use in metabolic, cancer, and cardiovascular diseases. In pediatrics, high-resolution NMR metabolomics has been instrumental in identifying age-related metabolic changes during early childhood and their associations with growth, nutrition, and disease risk. However, a comprehensive review of its clinical applications and future potential remains limited. This review highlights how utilizing specific NMR pulse sequences, such as CPMG and NOESY, allows for precise and non-destructive metabolic profiling of diverse biofluids, supported by minimal sample preparation and high-throughput automated analysis. Data processing tools like NMRProcFlow and MetaboAnalyst facilitate spectral preprocessing, statistical analysis, and biological interpretation, streamlining metabolomics workflows. Clinically, NMR-based metabolomics has elucidated metabolic alterations in pediatric growth, prematurity, nutrition-related sensitizations, allergic diseases, lipid metabolism, infectious conditions, and neurobehavioral disorders. In particular, metabolomics has been applied to identify specific metabolic signatures underlying the molecular mechanisms of childhood allergic asthma. Despite limitations in detecting low-abundance metabolites, NMR’s ability to preserve sample integrity and integrate multi-omics data, especially gut microbiota-derived metabolites, shows great promise in advancing precision pediatric medicine, early disease screening, and personalized therapeutic strategies.",0.6665,How is NMR-based metabolomics used to profile biofluids in children for identifying disease biomarkers and metabolic changes associated with pediatric conditions?,273483
33923007,20442,Soil Sampling and Preparation for Soil Chemical Analysis,dx.doi.org/10.17504/protocols.io.x72frqe,https://www.protocols.io/view/soil-sampling-and-preparation-for-soil-chemical-an-x72frqe,33923007,Assessment of Metals Concentrations in Soils of Abu Dhabi Emirate Using Pollution Indices and Multivariate Statistics,"The aim of this study was twofold. Firstly, we performed a land capability class determination of the agricultural soils from the Abu Dhabi Emirate, the United Arab Emirates, based on the concentrations of 17 chemical elements determined in the soil samples collected from 84 locations. Secondly, we assess the soil pollution with different metals, using several pollution indices. The results of Principal Component Analysis (PCA) shows that four principal components (PCs) are responsible for describing the total metals concentrations’ variance, the highest contribution on PC1 being that of Mn, and Cr, on PC2 that of Fe, on PC3 that of Cu, and on PC4 that of Al. After determining the optimal number of clusters, we classified the sites into three clusters, while the studied metals were grouped function on their concentrations. Then, we used five indices to assess the pollution level of the soil at the study sites and in the clusters. The geo—accumulation index (Igeo) indicates uncontamination/moderately contamination with Cu in cluster 1, uncontaminated/moderately contaminate soils with Cd, Cu, and Ni in cluster 2, and uncontaminated/moderately contaminated soil with Cu and moderately contaminated with Pb, Zn, and Ni in cluster 3. By comparison, the enrichment factors overestimate the pollution of the studied sites. The pollution load index (PLI) indicates a baseline level of pollution at 14 sites and the deterioration of the soil quality at four sites. The Nemerow pollution index provides similar results as PLI.",0.4469,Assessing heavy metal contamination and land capability classification of agricultural soils in Abu Dhabi using geochemical indices and multivariate statistics.,20442
30923372,122103,The Protocol for SNAC-tag Chemical Protein Cleavage,dx.doi.org/10.1038/protex.2019.013,https://www.protocols.io/view/the-protocol-for-snac-tag-chemical-protein-cleavag-d3gx8jxn,30923372,SNAC-tag for Sequence-specific Chemical Protein Cleavage,"Site-specific protein cleavage is essential for many protein-production protocols and typically requires proteases. We report the development of a chemical protein-cleavage method that is achieved through the use of a sequence-specific nickel-assisted cleavage (SNAC)-tag. We demonstrate that the SNAC-tag can be inserted before both water-soluble and membrane proteins to achieve fusion protein cleavage under biocompatible conditions with efficiency comparable to that of enzymes, and that the method works even when enzymatic cleavages fail. SNAC-tags allow for versatile sequence-specific cleavage of soluble and membrane proteins with Ni2+ under biocompatible conditions, bypassing enzymatic cleavage and enabling cleavage in situations where commonly used enzymes fail.",0.8217,Remove a fusion tag from a membrane protein using nickel-assisted chemical cleavage instead of proteases.,122103
41667417,295548,HPLC Analysis and Purification of Peptides,dx.doi.org/10.1007/978-1-59745-430-8_1,https://www.protocols.io/view/hplc-analysis-and-purification-of-peptides-jcu4ciwyx,41667417,Improvement of Analysis and Transferability in Peptide Purification: From HPLC to FPLC and Back Again,"Optimal purification, high purity and robust purity control for synthetic peptides are critical, as even minor impurities can alter biological activity, distort analytical results and compromise downstream applications. Reliable translation of analytical HPLC results to preparative FPLC conditions remains challenging due to system‐specific differences in column geometry, gradient formation and mobile‐phase chemistry. This study addresses these limitations through a systematic evaluation of chromatographic parameters influencing peptide selectivity, resolution and transferability. Using a defined peptide impurity library, the effects of gradient steepness, flow rate, temperature and mobile‐phase modifier were quantified, revealing that flow‐rate optimization and modifier choice have the greatest impact on separation quality. A correction equation was developed to compensate for system‐dependent deviations, reducing transfer errors in elution percentage from approximately 17% to less than 5%. The optimized workflow enabled initial preparative purifications with purities above 90% and yields exceeding 30%. Additionally, substitution of trifluoroacetic acid with formic acid was explored as a greener modifier, providing selective improvements in separation performance. The approach establishes a practical and sustainable workflow for the transfer of HPLC‐to‐FPLC methods for peptide purification.",0.7601,How do I transfer an analytical HPLC peptide purification method to preparative FPLC while maintaining high purity and correcting for system-specific gradient differences?,295548
33239666,20730,Lipid Biomarker Extraction and Elution into different Fractions from sediment,dx.doi.org/10.17504/protocols.io.yg2ftye,https://www.protocols.io/view/lipid-biomarker-extraction-and-elution-into-differ-yg2ftye,33239666,Micro-contextual identification of archaeological lipid biomarkers using resin-impregnated sediment slabs,"Characterizing organic matter preserved in archaeological sediment is crucial to behavioral and paleoenvironmental investigations. This task becomes particularly challenging when considering microstratigraphic complexity. Most of the current analytical methods rely on loose sediment samples lacking spatial and temporal resolution at a microstratigraphic scale, adding uncertainty to the results. Here, we explore the potential of targeted molecular and isotopic biomarker analysis on polyester resin-impregnated sediment slabs from archaeological micromorphology, a technique that provides microstratigraphic control. We performed gas chromatography–mass spectrometry (GC–MS) and gas chromatography–isotope ratio mass spectromety (GC–IRMS) analyses on a set of samples including drill dust from resin-impregnated experimental and archaeological samples, loose samples from the same locations and resin control samples to assess the degree of interference of polyester resin in the GC–MS and Carbon-IRMS signals of different lipid fractions (n-alkanes, aromatics, n-ketones, alcohols, fatty acids and other high polarity lipids). The results show that biomarkers within the n-alkane, aromatic, n-ketone, and alcohol fractions can be identified. Further work is needed to expand the range of identifiable lipid biomarkers. This study represents the first micro-contextual approach to archaeological lipid biomarkers and contributes to the advance of archaeological science by adding a new method to obtain behavioral or paleoenvironmental proxies.",0.7108,How can I extract and identify lipid biomarkers using GC-MS from resin-impregnated sediment blocks used in archaeological micromorphology without interference from the polyester resin?,20730
38762085,179959,Characterization of Small Molecule–Protein Interactions Using SPR Method,dx.doi.org/10.1007/978-1-0716-3327-4_15,https://www.protocols.io/view/characterization-of-small-molecule-protein-interac-ftyxbnpxp,38762085,Coupling of surface plasmon resonance and mass spectrometry for molecular interaction studies in drug discovery.,"Various analytical technologies have been developed for the study of target-ligand interactions. The combination of these technologies gives pivotal information on the binding mechanism, kinetics, affinity, residence time, and changes in molecular structures. Mass spectrometry (MS) offers structural information, enabling the identification and quantification of target-ligand interactions. Surface plasmon resonance (SPR) provides kinetic information on target-ligand interaction in real time. The coupling of MS and SPR complements each other in the studies of target-ligand interactions. Over the last two decades, the capabilities and added values of SPR-MS have been reported. This review summarizes and highlights the benefits, applications, and potential for further research of the SPR-MS approach.",0.6337,How can I use combined SPR and mass spectrometry to study binding kinetics and identify ligand-target interactions simultaneously?,179959
40721503,114884,"Estimation of total Terpenoids concentration in plant tissues using a monoterpene, Linalool as standard reagent.",dx.doi.org/10.1038/protex.2012.055,https://www.protocols.io/view/estimation-of-total-terpenoids-concentration-in-pl-dufc6tiw,40721503,Enhancing the biochemical potential of holy basil through methyl jasmonate elicitation with insights into physiological responses in a plant factory,"This study investigated the effects of methyl jasmonate (MeJA) on secondary metabolite production in Ocimum tenuiflorum L. in a plant factory. MeJA concentrations ranging from 250 to 1000 ppm were administered, assessing their impact on bioactive compounds such as total phenolic content (TPC), total flavonoid content (TFC), anthocyanins, and volatile organic compounds (VOCs) including β-caryophyllene, α-humulene, and linalool over 12 days. The findings revealed that 250–500 ppm MeJA significantly boosted TPC and TFC, especially on 8 and 12 days after treatment, optimizing antioxidant levels without compromising plant health. Higher concentrations (750–1000 ppm) effectively increased anthocyanin and eugenol content shortly after treatment, with notable increases in β-caryophyllene, α-humulene, and linalool at 500 and 750 ppm, respectively, at 12 days after treatment. Physiological adjustments were also evident; while lower concentrations of MeJA modified transpiration rate and enhanced water use efficiency (WUE), they did not significantly affect photosynthetic rate or biomass. Additionally, correlation and clustering analysis demonstrated significant relationships between physiological markers, spectral indices, and metabolite accumulation, highlighting the potential to integrate elicitation techniques with environmental management to enhance bioactive chemical production. MeJA may serve as an elicitor to improve the nutritional and medicinal value of crops in controlled environments, with possible applications in sustainable agricultural practices.",0.3157,"Boost secondary metabolites like phenolics, flavonoids, and essential oil compounds in holy basil using methyl jasmonate elicitation under controlled plant factory conditions.",114884
33924226,46165,Measure Effects of Manufacturing Variations of ENDS on coil Lifetime and Aerosol Generation,dx.doi.org/10.17504/protocols.io.brbvm2n6,https://www.protocols.io/view/measure-effects-of-manufacturing-variations-of-end-brbvm2n6,33924226,Effects of Manufacturing Variation in Electronic Cigarette Coil Resistance and Initial Pod Mass on Coil Lifetime and Aerosol Generation,"This work investigated the effects of manufacturing variations, including coil resistance and initial pod mass, on coil lifetime and aerosol generation of Vuse ALTO pods. Random samples of pods were used until failure (where e-liquid was consumed, and coil resistance increased to high value indicating a coil break). Initial coil resistance, initial pod mass, and e-liquid net mass ranged between 0.89 to 1.14 [Ω], 6.48 to 6.61 [g], and 1.88 to 2.00 [g] respectively. Coil lifetime was µ (mean) = 158, σ (standard deviation) = 21.5 puffs. Total mass of e-liquid consumed until coil failure was µ = 1.93, σ = 0.035 [g]. TPM yield per puff of all test pods for the first session (brand new pods) was µ = 0.0123, σ = 0.0003 [g]. Coil lifetime and TPM yield per puff were not correlated with either variation in initial coil resistance or variation in initial pod mass. The absence of e-liquid in the pod is an important factor in causing coil failure. Small bits of the degraded coil could be potentially introduced to the aerosol. This work suggests that further work is required to investigate the effect of e-liquid composition on coil lifetime and TPM yield per puff.",0.7284,How does manufacturing variability in coil resistance and pod mass affect coil lifespan and aerosol output in Vuse ALTO e-cigarette pods?,46165
26066303,121362,Separation of Lipids by Solid Phase Extraction (SPE),dx.doi.org/10.1038/protex.2011.246,https://www.protocols.io/view/separation-of-lipids-by-solid-phase-extraction-spe-d2rs8d6e,26066303,Generation and esterification of electrophilic fatty acid nitroalkenes in triacylglycerides,"Electrophilic fatty acid nitroalkenes (NO2-FA) are products of nitric oxide and nitrite-mediated unsaturated fatty acid nitration. These electrophilic products induce pleiotropic signaling actions that modulate metabolic and inflammatory responses in cell and animal models. The metabolism of NO2-FA includes reduction of the vinyl nitro moiety by prostaglandin reductase-1, mitochondrial β–oxidation and Michael addition with low molecular weight nucleophilic amino acids. Complex lipid reactions of fatty acid nitroalkenes are not well defined. Herein we report the detection and characterization of NO2-FA-containing triacylglycerides (NO2-FA-TAG) via mass spectrometry-based methods. In this regard, unsaturated fatty acids of dietary triacylglycerides are targets for nitration reactions during gastric acidification, where NO2-FA-TAG can be detected in rat plasma after oral administration of nitro-oleic acid (NO2-OA). Furthermore, the characterization and profiling of these species, including the generation of beta oxidation and dehydrogenation products, could be detected in NO2-OA supplemented adipocytes. These data revealed that NO2-FA-TAG, formed by either the direct nitration of esterified unsaturated fatty acids or the incorporation of nitrated free fatty acids into triacylglycerides, contribute to the systemic distribution of these reactive electrophilic mediators and may serve as a depot for subsequent mobilization by lipases to in turn impact adipocyte homeostasis and tissue signaling events.",0.3695,"How are nitro-fatty acid-containing triacylglycerides formed, detected by mass spectrometry, and metabolized in adipocytes and rat plasma after nitro-oleic acid treatment?",121362
41514673,240168,Assessing ADC Plasma Stability by LC-MS Methods,dx.doi.org/10.1007/978-1-4939-9929-3_25,https://www.protocols.io/view/assessing-adc-plasma-stability-by-lc-ms-methods-hnsgb5ebx,41514673,Integrating In Vitro Analytics for Improved Antibody–Drug Conjugate Candidate Selection,"Simple Summary Antibody–drug conjugates (ADCs) are targeted antitumoral medicines that bind potent drugs to antibodies, directing treatment to cancer cells and reducing side effects. In early drug development, finding the optimal ADC candidates was scientifically and technically challenging since several critical factors must be considered, such as ensuring these drugs remain stable in the plasma during circulation or confirming they can release their payload where it is needed. Herein, we combine laboratory-based analytical workflows with advanced data analysis pipelines to quickly assess the stability and efficacy of ADC candidates. Our approach helps in selecting the promising candidates for further development by identifying the transformations an ADC undergoes in serum and the efficacy on releasing their payloads. This integrated method allows us to analyse a larger set of compounds efficiently and supports the discovery of safer, more effective cancer treatments.",0.2146,Analytical workflow combining LC-MS and data analysis to assess plasma stability and payload release of antibody-drug conjugate candidates during early drug development screening.,240168
39777783,57770,Resuspension and concentration of iron chloride precipitated viruses from seawater for HMW DNA extraction,dx.doi.org/10.17504/protocols.io.b4niqvce,https://www.protocols.io/view/resuspension-and-concentration-of-iron-chloride-pr-b4niqvce,39777783,"Insights Into Phylogeny, Diversity and Functional Potential of Poseidoniales Viruses","ABSTRACT Viruses infecting archaea play significant ecological roles in marine ecosystems through host infection and lysis, yet they have remained an underexplored component of the virosphere. In this study, we recovered 451 archaeal viruses from a subtropical estuary, identifying 63 that are associated with the dominant marine order Poseidoniales (Marine Group II Archaea). Phylogenetic analyses of a subset of complete and nearly‐complete viral genomes assigned these viruses to the order Magrovirales, a lineage of Poseidoniales viruses, and identified a novel group of viruses distinct from Magrovirales. Utilising demarcation criteria established for the classification of archaeal tailed viruses, we propose two families within the order Magrovirales: Apasviridae (magrovirus group A), comprising the genera Agnivirus and Savitrvirus, and Krittikaviridae (magrovirus group E) encompassing the genus Velanvirus. Additionally, we propose a new order, distinct from Magrovirales, named Adrikavirales, which includes the genus Vyasavirus. Our detailed genomic characterisation of the new viral lineages revealed genes involved in viral assembly and egress, such as those responsible for creating holin rafts to lyse host cell membranes, a feature predominantly known from bacteriophages. Furthermore, we identified a broad spectrum of auxiliary metabolic genes, suggesting that these viruses can modulate host metabolism. Collectively, our findings substantially enhance the current understanding of the diversity and functional potential of Poseidoniales viruses.",0.353,Recovering and classifying novel archaeal viruses infecting marine Poseidoniales archaea from estuarine metagenomes using phylogenomics and genomic characterization.,57770
34326389,36731,Zooarchaeology by Mass Spectrometry (ZooMS) for bone material - Acid insoluble protocol,dx.doi.org/10.17504/protocols.io.bf43jqyn,https://www.protocols.io/view/zooarchaeology-by-mass-spectrometry-zooms-for-bone-bf43jqyn,34326389,Zooarchaeology through the lens of collagen fingerprinting at Denisova Cave,"Denisova Cave, a Pleistocene site in the Altai Mountains of Russian Siberia, has yielded significant fossil and lithic evidence for the Pleistocene in Northern Asia. Abundant animal and human bones have been discovered at the site, however, these tend to be highly fragmented, necessitating new approaches to identifying important hominin and faunal fossils. Here we report the results for 8253 bone fragments using ZooMS. Through the integration of this new ZooMS-based data with the previously published macroscopically-identified fauna we aim to create a holistic picture of the zooarchaeological record of the site. We identify trends associated with climate variability throughout the Middle and Upper Pleistocene as well as patterns explaining the process of bone fragmentation. Where morphological analysis of bones from the site have identified a high proportion of carnivore bones (30.2%), we find that these account for only 7.6% of the ZooMS assemblage, with large mammals between 3 and 5 more abundant overall. Our analysis suggests a cyclical pattern in fragmentation of bones which sees initial fragmentation by hominins using percussive tools and secondary carnivore action, such as gnawing and digestion, likely furthering the initial human-induced fragmentation.",0.617,Using ZooMS to identify highly fragmented mammal and hominin bones from Denisova Cave to reconstruct Pleistocene faunal assemblages and understand bone fragmentation patterns.,36731
