pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
42074276,22622496,Improved equations estimating GFR in children with chronic kidney disease using an immunonephelometric determination of cystatin C.,10.1038/ki.2012.169,https://europepmc.org/article/MED/22622496,42074276,Periostin and KIM-1 as Fibrosis-Related Markers Associated with CKD Stage in Children.,"Early diagnosis of chronic kidney disease (CKD) remains a major clinical challenge. Periostin (POST) and kidney injury molecule-1 (KIM-1) have been proposed as biomarkers of tubular injury and fibrosis. This study aimed to evaluate their utility as markers associated with CKD stage and their associations with renal function and proteinuria in children. Twenty-three children with CKD stages I-IV and 23 healthy controls were enrolled. Serum and urinary POST and KIM-1 were measured together with creatinine (CR), cystatin C (CysC), proteinuria, albuminuria, and urinary α1- and β2-microglobulin. Patients were classified as early stage (ES; CKD I-II) or late stage (LS; CKD III-IV). Serum and urinary POST and KIM-1, uPOST/CR, uKIM-1/CR, fractional excretion indices (FePOST, FeKIM-1), and UPCR were higher in CKD patients than in controls. Absolute biomarker concentrations did not differ between ES and LS and were not associated with eGFR, UPCR, UACR, or tubular protein excretion. In contrast, uPOST/CR, uKIM-1/CR, FePOST, and FeKIM-1 increased with CKD stage, were higher in LS than ES, correlated positively with CysC, and inversely with eGFR. FePOST and FeKIM-1 also correlated strongly with tubular protein markers. The FePOST/FeKIM-1 ratio was elevated in ES patients compared with controls and remained stable across CKD stages. Fractional excretion of POST and KIM-1 is associated with CKD stage and reflects ongoing tubular injury in children. The FePOST/FeKIM-1 ratio may represent a sensitive marker of early CKD.",,Measuring urinary periostin and KIM-1 fractional excretion as fibrosis biomarkers to stage chronic kidney disease severity in pediatric patients.,22622496
42119409,26141921,"Determination of protein carbonyls in plasma, cell extracts, tissue homogenates, isolated proteins: Focus on sample preparation and derivatization conditions.",10.1016/j.redox.2015.06.005,https://europepmc.org/article/MED/26141921,42119409,"Aging, inflammation, and oxidative stress converge on semen quality in Oravka roosters.","Across one year of ageing, we characterized how semen quality deteriorates in Oravka roosters, an endangered Slovak chicken breed. Ejaculates were collected from the same mature males at approximately 62.5 weeks (Year 1) and 114.5 weeks (Year 2). We combined computer-assisted sperm analysis (CASA) of motility and kinematics with assessments of plasma membrane and acrosome integrity, phosphatidylserine externalization, membrane lipid organization, mitochondrial membrane potential, ATP metabolism, DNA integrity, oxidative status, seminal plasma biochemistry, antibacterial proteins, cytokines, immunoglobulins, Gram-negative and total aerobic bacterial loads, endotoxin and culturable seminal microbiota composition. Year 2 samples showed consistent declines in total and progressive motility, velocities and linearity, together with reduced membrane integrity and acrosome-intact fractions and higher Annexin V-, merocyanine- and propidium iodide-positive signals, indicating progressive membrane destabilization. Older ejaculates also exhibited mitochondrial depolarization, lower ATP, increased DNA fragmentation, higher reactive oxygen species production, increased lipid and protein oxidation and reduced total antioxidant capacity. Biochemically, semen from older roosters displayed lower pH and bicarbonate, increased osmolarity, sodium/potassium imbalance, and reduced calcium/magnesium, defining a less permissive extracellular milieu. Bacteriologically, Year 2 ejaculates showed higher Gram-negative and aerobic loads, elevated endotoxin and a shift from lactic acid-dominated communities to Escherichia coli- and Pseudomonas-rich profiles, together with reduced antibacterial proteins and a more pro-inflammatory cytokine pattern. Collectively, these data indicate that microbial and oxidative-inflammatory drift, membrane remodeling, mitochondrial dysfunction and biochemical imbalance jointly drive the age-linked decline in Oravka semen quality, and provide baseline evidence for se",,"How does aging affect sperm motility, oxidative stress, and seminal microbiota composition in roosters using CASA and flow cytometry?",26141921
41710776,27808164,High-efficient Synthesis of Graphene Oxide Based on Improved Hummers Method.,10.1038/srep36143,https://europepmc.org/article/MED/27808164,41710776,"Bio-Assisted Synthesis of Reduced Graphene Oxide Nanosheets From Graphene Oxide: Promising and Efficient Cytotoxic and Antidiabetic Potency in In Vitro, Kinetic, and In Silico Models.","Green chemistry has recently made strides in the sustainable synthesis of next-generation nanomaterials using reducing agents sourced from plants. Biocompatible conversion of reduced graphene oxide from graphene oxide nanomaterials is of particular interest in medical applications. The leaf extract of <i>C. igneus</i> functions as a reducing agent to produce reduced graphene oxide nanosheets from its precursor graphene oxide. A variety of characterization techniques were employed to confirm the formation and stability of reduced graphene oxide nanosheets. The cytotoxicity and glucose uptake potential of nanosheets have been evaluated through in vitro cell-based assays. The MTT assay revealed a concentration-dependent cytotoxic effect on Chang liver and U87MG cells, with maximum 84.5% and 76.3% cell viability, respectively. Reduced graphene oxide exhibited a significant rise in glucose uptake, comparable to the metformin drug, with increasing concentration. Enhanced glucose transport mediated by the nanosheets resulted in increased glucose uptake. Effective IC<sub>50</sub> values of 84.46 μg·mL<sup>-1</sup> and 93.83 μg·mL<sup>-1</sup> were obtained in vitro enzyme inhibition studies against α-amylase and α-glucosidase, respectively. The enzyme kinetic investigation found noncompetitive inhibition for both enzymes. Molecular docking studies of <i>C. igneus</i> leaf derivatives were performed against α-amylase and α-glucosidase. Corosolic acid was selected based on favorable docking scores, binding interactions, and low root-mean-square deviation and was subjected to molecular dynamics simulations, which confirmed the stability of the resulting complex. This study concludes that reduced graphene oxide nanosheets derived from <i>C. igneus</i> leaves represent a novel antidiabetic agent that can reduce blood glucose levels and mitigate the complications associated with Type II diabetes.",,How do I use plant leaf extract to green-synthesize reduced graphene oxide nanosheets and test their antidiabetic and cytotoxic activity in vitro?,27808164
42450325,26090945,An Efficient Single Phase Method for the Extraction of Plasma Lipids.,10.3390/metabo5020389,https://europepmc.org/article/MED/26090945,42450325,Integrated Plasma and Tissue Lipid Profiling Demonstrates a Distinctive Metabolic Profile in MAFLD-Associated Non-Cirrhotic Hepatocellular Carcinoma.,"Metabolic dysfunction-associated fatty liver disease (MAFLD) is now the leading cause of hepatocellular carcinoma (HCC) globally. HCC surveillance is currently restricted to patients with cirrhosis, leaving those without cirrhosis, who present with more advanced disease and poorer outcomes without adequate risk stratification tools. This study compared lipid profiles across MAFLD and MAFLD-related HCC (MAFLD-HCC) patients, with and without cirrhosis, to characterise metabolic dysregulation underlying non-cirrhotic MAFLD-HCC (<i>nc</i>MAFLD-HCC). Plasma and liver lipidomic profiles were obtained from 221 patients (140 MAFLD, 66 cirrhotic MAFLD-HCC (<i>c</i>MAFLD-HCC), and 15 <i>nc</i>MAFLD-HCC) using untargeted liquid chromatography mass spectrometry. Univariate, multivariable and enrichment analyses were performed for statistically determining the lipid profile difference between the groups. Seventy percent of lipid classes were more abundant in MAFLD than in ncMAFLD-HCC and cMAFLD-HCC. Multivariate analysis revealed distinct lipid profiles across the three groups in both plasma and liver. Over 100 lipid species including diglyceride (DAG), sphingomyelin (SM), triglyceride (TG), dihydroceramide (DHCer), and linoleic acid derivatives were differentially expressed in ncMAFLD-HCC versus MAFLD, with enrichment in pathways such as glycerolipid metabolism, G-protein signalling, MAPK signalling, EGFR-TKI resistance pathway, implicated in HCC development. <i>nc</i>MAFLD-HCC exhibits a distinct lipid signature, offering preliminary mechanistic insight and a foundation for non-invasive biomarker development.",,Lipidomic profiling of plasma and liver tissue from MAFLD patients with and without cirrhosis to identify lipid biomarkers distinguishing non-cirrhotic hepatocellular carcinoma using untargeted LC-MS.,26090945
42450325,27282822,The BUME method: a new rapid and simple chloroform-free method for total lipid extraction of animal tissue.,10.1038/srep27688,https://europepmc.org/article/MED/27282822,42450325,Integrated Plasma and Tissue Lipid Profiling Demonstrates a Distinctive Metabolic Profile in MAFLD-Associated Non-Cirrhotic Hepatocellular Carcinoma.,"Metabolic dysfunction-associated fatty liver disease (MAFLD) is now the leading cause of hepatocellular carcinoma (HCC) globally. HCC surveillance is currently restricted to patients with cirrhosis, leaving those without cirrhosis, who present with more advanced disease and poorer outcomes without adequate risk stratification tools. This study compared lipid profiles across MAFLD and MAFLD-related HCC (MAFLD-HCC) patients, with and without cirrhosis, to characterise metabolic dysregulation underlying non-cirrhotic MAFLD-HCC (<i>nc</i>MAFLD-HCC). Plasma and liver lipidomic profiles were obtained from 221 patients (140 MAFLD, 66 cirrhotic MAFLD-HCC (<i>c</i>MAFLD-HCC), and 15 <i>nc</i>MAFLD-HCC) using untargeted liquid chromatography mass spectrometry. Univariate, multivariable and enrichment analyses were performed for statistically determining the lipid profile difference between the groups. Seventy percent of lipid classes were more abundant in MAFLD than in ncMAFLD-HCC and cMAFLD-HCC. Multivariate analysis revealed distinct lipid profiles across the three groups in both plasma and liver. Over 100 lipid species including diglyceride (DAG), sphingomyelin (SM), triglyceride (TG), dihydroceramide (DHCer), and linoleic acid derivatives were differentially expressed in ncMAFLD-HCC versus MAFLD, with enrichment in pathways such as glycerolipid metabolism, G-protein signalling, MAPK signalling, EGFR-TKI resistance pathway, implicated in HCC development. <i>nc</i>MAFLD-HCC exhibits a distinct lipid signature, offering preliminary mechanistic insight and a foundation for non-invasive biomarker development.",,Lipidomic profiling of plasma and liver tissue from MAFLD patients with and without cirrhosis to identify lipid biomarkers distinguishing non-cirrhotic hepatocellular carcinoma using untargeted LC-MS.,27282822
42251035,23703209,DNAshape: a method for the high-throughput prediction of DNA structural features on a genomic scale.,10.1093/nar/gkt437,https://europepmc.org/article/MED/23703209,42251035,Mapping DNA glycosylase binding across lesion sequence contexts reveals extended sequence and structural recognition logic.,"DNA repair of mutagenic lesions is imperfect, allowing mutations to accumulate unevenly across the genome. In base excision repair, glycosylases must locate rare damaged bases embedded in diverse sequence contexts, yet how these contexts shape recognition and mutational outcomes remains unresolved. Here, we introduce a high-throughput approach that quantifies glycosylase binding across thousands of lesion-containing sequences. Focusing on the cytosine deamination pathway, we map the recognition landscapes of human UDG, TDG, and MBD4. Binding depends strongly on sequence context, extending several bases beyond the lesion and including non-additive interactions between neighboring positions. Structural analyses and molecular dynamics simulations implicate DNA-shape features, including minor groove width, as determinants of recognition. Nearest-neighbor preferences resemble deamination-related cancer mutational signatures, whereas broader-context preferences track variation in cytosine-thymine balance across matched human genomic contexts. Together, these findings establish a versatile and generalizable platform for decoding glycosylase recognition and linking repair specificity to mutational patterns.",,How does surrounding sequence context affect DNA glycosylase binding to deaminated cytosine lesions across thousands of sequence variants using high-throughput binding assays?,23703209
40219304,30683871,A natural in situ fabrication method of functional bacterial cellulose using a microorganism.,10.1038/s41467-018-07879-3,https://europepmc.org/article/MED/30683871,40219304,Smart Bacterial Cellulose-Methylacrylated Chitosan Composite Hydrogel: Multifunctional Characterization for Real-Time pH Monitoring.,"pH is a critical parameter that influences biochemical and environmental processes. Real-time and accurate pH detection is essential for monitoring health and the environment. Herein, a bacterial cellulose and methylacrylated chitosan (BC-MACS) composite hydrogel was prepared to achieve rapid pH detection. The integration of MACS reduced the crystallinity of pristine BC, with no adverse effects on thermal stability. SEM images validated the fibrous nature of the BC-MACS composite, indicating that MACS was successfully infiltrated into the pores of BC. By incorporating MACS into the BC matrix, the exceptional biocompatibility of BC was maintained, while simultaneously augmenting its mechanical properties. Due to the excellent swelling ability of MACS, the fabricated BC-MACS hydrogel exhibited superior swelling behavior compared to the BC hydrogel, which facilitated the absorption of the solution under test. A BC-MACS pH sensor was fabricated by introducing the pH indicator solution, and the color variation across the pH range (2-12) demonstrated a clear response to pH changes. Therefore, the BC-MACS pH sensor holds potential for use as a visual indicator in a diverse range of applications, especially for health and environmental monitoring.",,Fabricating a bacterial cellulose-methacrylated chitosan composite hydrogel colorimetric sensor for real-time visual pH monitoring across acidic to basic ranges.,30683871
40214223,32770134,A nonenzymatic method for cleaving polysaccharides to yield oligosaccharides for structural analysis.,10.1038/s41467-020-17778-1,https://europepmc.org/article/MED/32770134,40214223,A diverse set of solubilized natural fibers drives structure-dependent metabolism and modulation of the human gut microbiota.,"Growing evidence suggests that inadequate dietary fiber intake, termed the ""fiber gap,"" is linked to disease states through disruption of the gut microbiota. Despite this, our understanding of how various fiber structures influence the microbiota and health is limited by the lack of diverse commercially available fibers. Studies have primarily focused on a limited range of fibers, rather than the diverse array of fibers representative of those commonly found in our diets. In this study, we aimed to investigate how naturally derived fibers impact the human microbiota and their metabolic products. We performed a comprehensive structural characterization and functional evaluation of a unique and highly diverse set of new, highly soluble fibers with varied monosaccharide compositions, glycosidic linkages, and polymer lengths. Using an <i>ex vivo</i> high-throughput human microbiota platform coupled with metabolomic profiling, we demonstrate that these diverse fibers drive distinct and consistent microbial and metabolic profiles across cohorts of donors in a structure-dependent manner. These metabolic effects were accompanied by both general and donor-specific changes in microbial taxa. Finally, we demonstrate that integrating detailed glycomic characterization with microbial and metabolomic data allowed for prediction of functional outcomes driven by a novel material, pineapple pulp fiber. This work highlights the potential for targeted dietary fiber interventions to modulate the microbiota and improve health outcomes, paving the way for the development of new fiber-rich products with specific health benefits.IMPORTANCEFiber deficiency is associated with numerous disease states, many of which are linked to disruption of the gut microbiota. This study encompasses the first systematic and comprehensive characterization of a diverse collection of naturally derived solubilized fibers and their impacts on the microbiota. The results expand our understanding of the beneficial",,How do different dietary fiber structures from natural sources affect human gut microbiota composition and metabolite production using ex vivo fermentation and metabolomics?,32770134
41424586,29358581,Simple and cost-effective method of highly conductive and elastic carbon nanotube/polydimethylsiloxane composite for wearable electronics.,10.1038/s41598-017-18209-w,https://europepmc.org/article/MED/29358581,41424586,Improved electrical performance of PDMS and PEDOT: PSS composites with MWCNT and AgNP particles.,"The fabrication of conductive polymer composites (CPCs) using polydimethylsiloxane (PDMS) and poly(3,4-ethylene dioxythiophene): poly(4-styrene-sulfonate) (PEDOT: PSS) as a matrix with multi-walled carbon nanotubes (MWCNTs) and silver nanoparticles (AgNPs) as fillers was investigated to determine their potential for use in applications such as electromagnetic interference (EMI) shielding, sensors, and thermal switches/cut-offs. The effect of the fillers was investigated using MWCNTs of different sizes and including both MWCNTs and AgNPs at different ratios. Scanning electron microscopy (SEM) analyzed the morphology of the CPCs showed that the inclusion of AgNPs in the PDMS matrix resulted in a particle size gradient, with larger particles at the bottom of the CPC, although SEM confirmed that there was no separation between PDMS/AgNP and bulk PDMS. SEM of the PEDOT: PSS/MWCNT composites showed an anisotropic structure, with MWCNTs randomly oriented and dispersed throughout the polymer. Electrical characterization showed that the fabrication method and the MWCNT diameter and content affect the conductivity, with MWCNTs of smaller diameters at 45 wt% in CPCs synthesized using ultrasonication having the highest conductivity at 121.21 S/m. The analysis of CPCs synthesized with polyethylene glycol (PEG) and glycerol was also shown to be feasible and improved the flexibility of the composite, and resulted in a conductivity of 378.97 S/m, ~ 26% higher than that reported in the literature. Finally, thermal characterization showed that PDMS and PEDOT: PSS composites exhibit the thermoelectric (TE) effect, where a change in temperature creates an electric potential and vice versa, with the temperature of PDMS composites rising from room temperature (22℃) to approximately 70℃ when a 5 V potential was applied. Under the same conditions, PDMS composites with 50 wt% MWCNTs rose from room temperature to 106℃, while composites with 30 wt% MWCNTs only rose to 65℃. and 50 wt% MWCNTs. ",,How do MWCNT size and AgNP filler ratios affect the electrical conductivity and EMI shielding of PDMS/PEDOT:PSS conductive polymer composites?,29358581
24013952,18523727,Self-consistent residual dipolar coupling based model-free analysis for the robust determination of nanosecond to microsecond protein dynamics.,10.1007/s10858-008-9244-4,https://europepmc.org/article/MED/18523727,24013952,ORIUM: optimized RDC-based Iterative and Unified Model-free analysis.,"Residual dipolar couplings (RDCs) are NMR parameters that provide both structural and dynamic information concerning inter-nuclear vectors, such as N-H(N) and Cα-Hα bonds within the protein backbone. Two approaches for extracting this information from RDCs are the model free analysis (MFA) (Meiler et al. in J Am Chem Soc 123:6098-6107, 2001; Peti et al. in J Am Chem Soc 124:5822-5833, 2002) and the direct interpretation of dipolar couplings (DIDCs) (Tolman in J Am Chem Soc 124:12020-12030, 2002). Both methods have been incorporated into iterative schemes, namely the self-consistent RDC based MFA (SCRM) (Lakomek et al. in J Biomol NMR 41:139-155, 2008) and iterative DIDC (Yao et al. in J Phys Chem B 112:6045-6056, 2008), with the goal of removing the influence of structural noise in the MFA and DIDC formulations. Here, we report a new iterative procedure entitled Optimized RDC-based Iterative and Unified Model-free analysis (ORIUM). ORIUM unifies theoretical concepts developed in the MFA, SCRM, and DIDC methods to construct a computationally less demanding approach to determine these structural and dynamic parameters. In all schemes, dynamic averaging reduces the actual magnitude of the alignment tensors complicating the determination of the absolute values for the generalized order parameters. To readdress this scaling issue that has been previously investigated (Lakomek et al. in J Biomol NMR 41:139-155, 2008; Salmon et al. in Angew Chem Int Edit 48:4154-4157, 2009), a new method is presented using only RDC data to establish a lower bound on protein motion, bypassing the requirement of Lipari-Szabo order parameters. ORIUM and the new scaling procedure are applied to the proteins ubiquitin and the third immunoglobulin domain of protein G (GB3). Our results indicate good agreement with the SCRM and iterative DIDC approaches and signify the general applicability of ORIUM and the proposed scaling for the extraction of inter-nuclear vector structural and dynamic content",,Extract backbone dynamics and order parameters from residual dipolar coupling data for a protein using an iterative model-free NMR analysis approach.,18523727
41774679,32012794,"Title: Human Serum/Plasma Glycoprotein Analysis by <sup>1</sup>H-NMR, an Emerging Method of Inflammatory Assessment.",10.3390/jcm9020354,https://europepmc.org/article/MED/32012794,41774679,Assessment of physical status and analysis of lipidomic and metabolomic alterations in patients with Post-COVID-19 condition.,"The development and persistence of symptoms following SARS-CoV-2 infection, known as Post-COVID-19 Condition (PCC) or ""long COVID,"" represents a global health challenge. In this prospective cross-sectional study, we conducted a detailed assessment of the physical condition of 46 patients using handgrip dynamometry, ergoespirometry, and the 6-minute walk test (6MWT). The results revealed a loss of muscle strength and poor exercise tolerance primarily due to peripheral muscle involvement. To complement and better understand these findings, we compared the blood metabolome and lipidome of 13 patients with PCC, 13 patients with acute COVID-19 infection, and 13 healthy controls using magnetic resonance spectroscopy (1H-NMR). PCC patients showed lower levels of HDL-cholesterol, as well as medium and dense HDL particles, which could contribute to a pro-atherogenic and pro-inflammatory state. Although no significant differences were observed in glycoproteins, we found decreased glucose and increased lactate levels, supporting the hypothesis of mitochondrial dysfunction in PCC patients. Additionally, elevated glycine and reduced glutamate levels may be related to the neurological symptoms associated with the condition. We also observed increased levels of glutamine, leucine, and isoleucine, indicating protein hypercatabolism and metabolic stress. These findings suggest that alterations in the metabolome and lipidome of PCC patients may be contributing to the persistence of their symptoms.",,Lipidomic and metabolomic profiling by 1H-NMR of blood from long COVID patients compared to acute COVID-19 and healthy controls to identify lipid and metabolite alterations linked to persistent symptoms.,32012794
28093672,17563885,Modification and re-validation of the ethyl acetate-based multi-residue method for pesticides in produce.,10.1007/s00216-007-1357-1,https://europepmc.org/article/MED/17563885,28093672,Influence of QuEChERS modifications on recovery and matrix effect during the multi-residue pesticide analysis in soil by GC/MS/MS and GC/ECD/NPD.,"A QuEChERS extraction followed by GC/MS/MS and GC-μECD/NPD for 216 pesticide and metabolites determination in soil simultaneously were developed and compared. Volume of water, volume and polarity of solvent, and cleanup sorbents (C18, GCB, PSA) were optimized. The QuEChERS with and without purification step were applied to estimate effectiveness of the method. The recovery and matrix effect (ME) were critical parameters within each tested procedure. The optimal method without cleanup was validated. Accuracy (expressed as recovery), precision (expressed as RSD), linearity, LOQ, and uncertainty were determined. The recoveries at the three spiking levels using matrix-matched standards ranged between 65 and 116% with RSD ≤17 and 60-112% with RSD ≤18% for MS/MS and μEC/NP, respectively. The LOQ ranged from 0.005-0.01 mg/kg for MS/MS to 0.05 mg/kg for μEC/NP. The ME for most of pesticides resulted in enhancement of the signal and depended on the analyte and detection system: MS/MS showed ME from -25 to 74%, while μEC/NP from -45 to 96%. A principal component analysis was performed to explain the relationships between physicochemical parameters and ME of 216 pesticides. The QuEChERS protocol without the cleanup step is a promising option to make the method less expensive and faster. This methodology was applied in routine analysis of 263 soil samples in which p,p' DDT was the most frequently detected (23.5% of samples) and pendimethalin with the highest concentration (1.63 mg/kg).",,How do different QuEChERS extraction modifications affect pesticide recovery and matrix effects when analyzing multiple pesticide residues in soil using GC-MS/MS and GC-ECD/NPD?,17563885
