pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
41536860,32995313,Sampling protocol for the determination of nutrients and contaminants in fish and other seafood - The EAF-Nansen Programme.,10.1016/j.mex.2020.101063,https://europepmc.org/article/MED/32995313,41536860,Nutrient Composition of Marine Fish Species From the East African Coast: Implications for Food and Nutrition Security.,"Fish play a significant role in food and nutrition security along the coast of East Africa. However, there is a lack of comprehensive nutrient composition data. This study aimed to present the nutrient composition of the most commonly consumed marine fish species and assess their potential contribution to the Codex nutrient reference values (NRVs) for healthy adults. In total, 123 pooled samples (composites) of 24 commonly consumed marine fish species were collected using pelagic and demersal trawls by the R/V Dr. Fridtjof Nansen during ecosystem surveys along the East African coast in 2018 and 2023. Species were categorized, according to length, into small (< 25 cm) or large (> 25 cm) fish and prepared based on local consumption practices (whole, dressed, headed and gutted, and fillets). All samples were analyzed for macronutrients (protein, fat and fatty acids) and micronutrients (calcium, iron, iodine, zinc, vitamin A, folic acid and vitamin B12). The results show that whole small fish species contain higher levels of various micronutrients, such as calcium, iron, iodine, zinc, vitamin A, and the fatty acids eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), compared to the fillets of large fish species. This study showed that several small fish species consumed whole contribute to ≥ 15% of the NRVs of healthy adults for several essential nutrients when a 100 g portion is consumed. The data presented in this study provide a valuable addition to the Tanzanian and Mozambican food composition tables, enhancing the understanding of fish as a significant source of micronutrients.",,"Nutrient composition analysis of commonly consumed East African coastal marine fish species for micronutrients, fatty acids, and macronutrients across different preparation methods and size categories.",32995313
39333700,31788438,The leaching of phthalates from PVC can be determined with an infinite sink approach.,10.1016/j.mex.2019.10.026,https://europepmc.org/article/MED/31788438,39333700,Photoaging enhances the leaching of di(2-ethylhexyl) phthalate and transformation products from polyvinyl chloride microplastics into aquatic environments.,"Increasing chemical pollution is a threat to sustainable water resources worldwide. Plastics and harmful additives released from plastics add to this burden and might pose a risk to aquatic organisms, and human health. Phthalates, which are common plasticizers and endocrine-disrupting chemicals, are released from polyvinyl chloride (PVC) microplastics and are a cause of concern. Therefore, the leaching kinetics of additives, including the influence of environmental weathering, are key to assessing exposure concentrations but remain largely unknown. We show that photoaging strongly enhances the leaching rates of di(2-ethylhexyl) phthalate (DEHP) by a factor of 1.5, and newly-formed harmful transformation products, such as mono(2-ethylhexyl) phthalate (MEHP), phthalic acid, and phthalic anhydride from PVC microplastics into the aquatic environment. Leaching half-lives of DEHP reduced from 449 years for pristine PVC to 121 years for photoaged PVC. Aqueous boundary layer diffusion (ABLD) is the limiting mass transfer process for the release of DEHP from pristine and photoaged PVC microplastics. The leaching of transformation products is limited by intraparticle diffusion (IPD). The calculated mass transfer rates can be used to predict exposure concentrations of harmful additives in the aquatic environment.",,How does UV photoaging affect the rate at which DEHP and its breakdown products leach from PVC microplastics into water?,31788438
34976752,31384568,"A small, stainless-steel sieve optimized for laboratory beaker-based extraction of microplastics from environmental samples.",10.1016/j.mex.2019.07.012,https://europepmc.org/article/MED/31384568,34976752,Hide-and-seek: Threshold values and contribution towards better understanding of recovery rate in microplastic research.,"Microplastic pollution has become one of the most pressing environmental issues. A fundamental criterion for risk assessment is the concentration of found microplastic that can be altered during microplastic isolating from the sample. Recovery rate (i.e. positive control) is an important feedback component that identifies accuracy, quality and efficiency of sample processing, same as physical and chemical impact. Here, using 100 µm red polystyrene (PS) beads we have tested some methodological steps that can be responsible for the possible microplastic losses during sample treatment and based on that, we provided a recovery rate threshold values. Our results support that the choice of the extraction method (vacuum filtration versus wet sieving) results in lower recoverability when vacuum filtration is used and that used separatory funnels size versus material amount impacts the efficiency or recoverability in density separation. We have also analysed microplastic recovery rate when different samples treatment steps from widely used isolation protocols (sediment and water) were applied and our results suggest that there are a number of factors affecting recovery rates, of which physical effects (loss by consecutive treatment steps due to material transfer) are more important than possible chemical degradation.•Sample filtration method determines recovery rate from < 40 to > 80%.•The number of sample processing steps involving transfer has a direct impact on recovery rate.•As a measure of quality assurance, recovery rate thresholds are introduced.",,What recovery rate should I expect when isolating 100 µm polystyrene microplastic beads from sediment or water samples using vacuum filtration versus wet sieving and density separation?,31384568
29070510,29062719,"A highly sensitive liquid chromatography electrospray ionization mass spectrometry method for quantification of TMA, TMAO and creatinine in mouse urine.",10.1016/j.mex.2017.09.004,https://europepmc.org/article/MED/29062719,29070510,"Effect of Flavin-Containing Monooxygenase Genotype, Mouse Strain, and Gender on Trimethylamine &lt;i&gt;N&lt;/i&gt;-oxide Production, Plasma Cholesterol Concentration, and an Index of Atherosclerosis.","The objectives of the study were to determine the contribution, in mice, of members of the flavin-containing monooxygenase (FMO) family to the production of trimethylamine (TMA) <i>N</i>-oxide (TMAO), a potential proatherogenic molecule, and whether under normal dietary conditions differences in TMAO production were associated with changes in plasma cholesterol concentration or with an index of atherosclerosis (Als). Concentrations of urinary TMA and TMAO and plasma cholesterol were measured in 10-week-old male and female C57BL/6J and CD-1 mice and in mouse lines deficient in various <i>Fmo</i> genes (<i>Fmo1<sup>-/-</sup></i> , <i>2<sup>-/-</sup></i> , <i>4<sup>-/-</sup></i> , and <i>Fmo5<sup>-/-</sup></i> ). In female mice most TMA <i>N</i>-oxygenation was catalyzed by FMO3, but in both genders 11%-12% of TMA was converted to TMAO by FMO1. Gender-, <i>Fmo</i> genotype-, and strain-related differences in TMAO production were accompanied by opposite effects on plasma cholesterol concentration. Plasma cholesterol was negatively, but weakly, correlated with TMAO production and urinary TMAO concentration. <i>Fmo</i> genotype had no effect on Als. There was no correlation between Als and either TMAO production or urinary TMAO concentration. Our results indicate that under normal dietary conditions TMAO does not increase plasma cholesterol or act as a proatherogenic molecule.",,"How do FMO gene knockout, mouse strain, and sex affect TMAO levels, plasma cholesterol, and atherosclerosis markers in mice?",29062719
41263243,36824995,Easy and accessible way to calibrate a fluorescence microscope and to create a microplastic identification key.,10.1016/j.mex.2023.102053,https://europepmc.org/article/MED/36824995,41263243,Fluorescence-Guided Raman Spectroscopy with an Integrated Adapter for Faster and Cost-Effective Microplastic Detection.,"Microplastic (MP) research is a rapidly evolving field, with their presence extensively evidenced across all environmental and biological matrices. However, the lack of standardized detection techniques in MP studies presents challenges in obtaining consistent and reliable results. This study introduces an integrated analytical approach within a single instrument, enhancing efficiency and accuracy in MP analysis. A cost-effective adapter was developed to seamlessly combine fluorescence staining with Nile Red and Raman spectroscopy for MP identification and polymer type determination. The system's principle and performance were evaluated using ten different stained polymer types, demonstrating compatibility with both measurement modalities without interference. The validity was assessed by using environmental samples, including river and drinking water samples, which were analyzed using the system. An average reduction of 84 ± 8% (33 min) in analysis time was achieved, with 87 ± 6% of MPs correctly identified (19 out of 22 spectra measured) in comparison to measurements without fluorescence guided prescreening, where only 9 ± 3% of MPs were identified (10 out of 108 spectra measured). This approach improved analytical accuracy due to prescreening selectivity with fluorescence, leading to measurement times being drastically reduced. These findings suggest that the proposed system offers a significant cost-effective advancement for laboratories using Raman spectroscopy, enabling greater selectivity and higher sample throughput.",,Detecting microplastics in water samples by combining Nile Red fluorescence staining with Raman spectroscopy using a single integrated instrument for faster polymer identification.,36824995
38496956,35004232,Nitrocellulose redox permanganometry: A simple method for reductive capacity assessment.,10.1016/j.mex.2021.101611,https://europepmc.org/article/MED/35004232,38496956,Insights into Gastrointestinal Redox Dysregulation in a Rat Model of Alzheimer's Disease and the Assessment of the Protective Potential of D-Galactose.,"Recent evidence suggests that the gut plays a vital role in the development and progression of Alzheimer's disease (AD) by triggering systemic inflammation and oxidative stress. The well-established rat model of AD, induced by intracerebroventricular administration of streptozotocin (STZ-icv), provides valuable insights into the GI implications of neurodegeneration. Notably, this model leads to pathophysiological changes in the gut, including redox dyshomeostasis, resulting from central neuropathology. Our study aimed to investigate the mechanisms underlying gut redox dyshomeostasis and assess the effects of D-galactose, which is known to benefit gut redox homeostasis and alleviate cognitive deficits in this model. Duodenal rings isolated from STZ-icv animals and control groups were subjected to a prooxidative environment using 2,2'-azobis(2-amidinopropane) dihydrochloride (AAPH) or H<sub>2</sub>O<sub>2</sub> with or without D-galactose in oxygenated Krebs buffer ex vivo. Redox homeostasis was analyzed through protein microarrays and functional biochemical assays alongside cell survival assessment. Structural equation modeling and univariate and multivariate models were employed to evaluate the differential response of STZ-icv and control samples to the controlled prooxidative challenge. STZ-icv samples showed suppressed expression of catalase and glutathione peroxidase 4 (GPX4) and increased baseline activity of enzymes involved in H<sub>2</sub>O<sub>2</sub> and superoxide homeostasis. The altered redox homeostasis status was associated with an inability to respond to oxidative challenges and D-galactose. Conversely, the presence of D-galactose increased the antioxidant capacity, enhanced catalase and peroxidase activity, and upregulated superoxide dismutases in the control samples. STZ-icv-induced gut dysfunction is characterized by a diminished ability of the redox regulatory system to maintain long-term protection through the transcription of antioxidant respons",,Measuring antioxidant enzyme activity and redox homeostasis markers in duodenal tissue from streptozotocin-icv Alzheimer's rat model treated with D-galactose under oxidative stress conditions ex vivo.,35004232
40181739,31799134,Simple yet effective modifications to the operation of the Sediment Microplastic Isolation unit to avoid polyvinyl chloride (PVC) contamination.,10.1016/j.mex.2019.11.007,https://europepmc.org/article/MED/31799134,40181739,Direct Evidence That Microplastics Are Transported to the Deep Sea by Turbidity Currents.,"Microplastics pervade the global seafloor, yet the mechanisms by which this pollutant is increasingly transported to the deep sea remain unclear. Fast-moving sediment avalanches (called turbidity currents) are hypothesized to efficiently transport microplastics into the deep sea. However, while this has been inferred from field sampling of the seafloor, it has never been demonstrated outside of a laboratory setting. Here, we provide direct field-scale evidence that turbidity currents in submarine canyons not only transport globally significant volumes of mineral and organic matter into the deep sea but also carry large quantities of anthropogenic particles, including microfibers and microplastic fragments. In situ hydrodynamic monitoring, coupled with direct sampling of the seafloor and material suspended by turbidity currents, reveals that even a submarine canyon whose head lies hundreds of kilometers from land acts as an efficient conduit to flush sediment and pollutants from the continental shelf to water depths greater than 3200 m. Frequent and fast turbidity currents supply oxygen and nutrients that sustain deep-sea biodiversity and fishing grounds in, and adjacent to, such canyons. Our study therefore confirms that these biodiversity hotspots are colocated with microplastic hotspots, indicating that the more than 5000 land-detached canyons worldwide can be important but previously unproven conveyors of anthropogenic pollution to the deep sea.",,"How do turbidity currents in submarine canyons transport microplastics to deep-sea sediments, and what field evidence confirms this transport mechanism?",31799134
41250609,29725121,Global site-specific analysis of glycoprotein N-glycan processing.,10.1038/nprot.2018.024,https://europepmc.org/article/MED/29725121,41250609,IgG binding characteristics of ferret Fcγ receptors.,"Studies in animal models are essential to expanding the scope of interventions evaluated for safety, immunogenicity, and efficacy in clinical trials. Ferrets (<i>Mustela putorius furo</i>) are a key small-animal model for examining acquisition, replication, transmission, and disease manifestation, with particular relevance in modeling diverse viruses that target the respiratory tract. However, despite use in studies of vaccine immunogenicity and protection, as well as passive antibody transfer, there is little data characterizing antibody and Fc receptor biology in this species. To address this gap, ferret Fcγ receptors (FcγRI, FcγRII, FcγRIII) were identified and recombinantly expressed and characterized for binding to recombinant ferret and human IgG. In general, ferret IgG bound each receptor with slightly higher affinity than the human IgG subclasses, which exhibited similar ferret receptor binding profiles as observed for human receptors (IgG1 and IgG3 > IgG4 > IgG2). N-linked glycosylation motifs on ferret receptors were typically occupied, and binding was dependent on IgG Fc glycosylation. While further insight into the expression patterns and activities of innate immune cells stimulated by IgG is still needed, these data define Fc - FcγR recognition patterns in ferrets to help support optimal clinical translation of passive and active immunization studies.",,"Characterize how ferret Fc-gamma receptors bind ferret and human IgG subclasses using recombinantly expressed FcγRI, FcγRII, and FcγRIII to support antibody studies in ferret animal models.",29725121
41991686,33364623,Profiling of mouse macrophage lipidome using direct infusion shotgun mass spectrometry.,10.1016/j.xpro.2020.100235,https://europepmc.org/article/MED/33364623,41991686,p21&lt;sup&gt;+&lt;/sup&gt;TREM2&lt;sup&gt;+&lt;/sup&gt; senescent macrophages fuel inflammaging and metabolic dysfunction-associated steatotic liver disease.,"Cellular senescence drives chronic sterile inflammation during aging via the senescence-associated secretory phenotype, yet the senescent cell types responsible are poorly defined. Macrophages share multiple features of senescence, including inflammatory secretion, yet whether macrophages can adopt a senescent state remains unclear. Here we identify p21⁺Trem2⁺ senescent macrophages as a major source of inflammaging, using primary mouse and human macrophage models of DNA damage and cholesterol-induced senescence characterized by multi-omic profiling. We found that senescent macrophages exhibit a distinctive p21-TREM2 expression profile and senescence-associated secretory phenotype, driven in part by type I interferon signaling via cytosolic mitochondrial DNA. We also found that senescent macrophage accumulation occurs in aging, metabolic dysfunction-associated steatotic liver disease mouse livers, and is enriched in human cirrhotic liver tissue. Finally, senolytic treatment targeting senescent macrophages reduced liver inflammation and steatosis in both aged mice and mice with metabolic dysfunction-associated steatotic liver disease. These findings establish macrophage senescence as a central driver of chronic inflammation in aging and metabolic liver disease, and a tractable therapeutic target.",,How do senescent macrophages expressing p21 and TREM2 contribute to liver inflammation and steatosis in aging and metabolic liver disease models?,33364623
42310461,35931778,High-throughput proteomic sample preparation using pressure cycling technology.,10.1038/s41596-022-00727-1,https://europepmc.org/article/MED/35931778,42310461,Spatial distribution of the proteome in the human body and in cancers.,"A detailed, spatially resolved quantitative map of the human proteome is essential for a deeper understanding of human biology and disease<sup>1-4</sup>. Here we present a comprehensive human proteomic landscape, generated by profiling more than 13,000 proteins across 2,856 samples using data-independent acquisition mass spectrometry. The dataset spans 58 major tissue types, 251 specific tissue subtypes and 25 distinct carcinomas. This resource enables the depiction of spatially resolved proteome trajectories across tissue types and physiological states, including fetal, tumour, adjacent non-tumour and healthy adult tissue, thereby providing insight into both developmental processes and oncogenic progression. Furthermore, quantitative proteomics comparisons across diverse tissue types and states facilitate the indication of organ-specific toxicity, the identification of repurposable anticancer drug candidates and the prioritization of therapeutic targets for cancers. This study establishes a quantitative resource for navigating the proteome in the human body and in common cancers.",,Map protein expression levels across dozens of human tissues and tumor types using DIA mass spectrometry to identify cancer-specific biomarkers and potential drug targets.,35931778
38312222,31278399,In situ observation of conformational dynamics and protein ligand-substrate interactions in outer-membrane proteins with DEER/PELDOR spectroscopy.,10.1038/s41596-019-0182-2,https://europepmc.org/article/MED/31278399,38312222,Lateral gating mechanism and plasticity of the β-barrel assembly machinery complex in micelles and <i>Escherichia coli</i>.,"The β-barrel assembly machinery (BAM) mediates the folding and insertion of the majority of outer membrane proteins (OMPs) in gram-negative bacteria. BAM is a penta-heterooligomeric complex consisting of the central β-barrel BamA and four interacting lipoproteins BamB, C, D, and E. The conformational switching of BamA between inward-open (IO) and lateral-open (LO) conformations is required for substrate recognition and folding. However, the mechanism for the lateral gating or how the structural details observed in vitro correspond with the cellular environment remains elusive. In this study, we addressed these questions by characterizing the conformational heterogeneity of BamAB, BamACDE, and BamABCDE complexes in detergent micelles and/or <i>Escherichia coli</i> using pulsed dipolar electron spin resonance spectroscopy (PDS). We show that the binding of BamB does not induce any visible changes in BamA, and the BamAB complex exists in the IO conformation. The BamCDE complex induces an IO to LO transition through a coordinated movement along the BamA barrel. However, the extracellular loop 6 (L6) is unaffected by the presence of lipoproteins and exhibits large segmental dynamics extending to the exit pore. PDS experiments with the BamABCDE complex in intact <i>E. coli</i> confirmed the dynamic behavior of both the lateral gate and the L6 in the native environment. Our results demonstrate that the BamCDE complex plays a key role in the function by regulating lateral gating in BamA.",,"How does the BAM complex switch between open and closed conformations in E. coli membranes versus detergent micelles, studied by pulsed dipolar EPR spectroscopy?",31278399
40766056,27172166,Radiolabeling of DOTA-like conjugated peptides with generator-produced (68)Ga and using NaCl-based cationic elution method.,10.1038/nprot.2016.060,https://europepmc.org/article/MED/27172166,40766056,Specific reaction conditions for efficient automated &lt;sup&gt;68&lt;/sup&gt;Ga-radiolabeling of the FAP-2286 pseudopeptide on a GAIA&lt;sup&gt;®&lt;/sup&gt; synthesizer.,"<h4>Introduction</h4>Automated radiolabeling of gallium-68-labeled experimental radiopharmaceuticals is crucial for ensuring high reproducibility and regulatory compliance in clinical settings. FAP-2286, a promising DOTA-pseudopeptide targeting the tumor microenvironment, has demonstrated superior tumor retention compared to quinoline-based analogs, making it an attractive theranostic agent. This study aimed to optimize and automate the preparation of [<sup>68</sup>Ga]Ga-FAP-2286 on the GAIA<sup>®</sup> synthesizer, ensuring high radiochemical purity (RCP) and radiochemical yield (RCY).<h4>Methods</h4>Manual radiolabeling assays were initially performed to identify optimal reaction conditions, varying buffer, antioxidant, vector amount, heating time, and purification methods. The selected conditions were then adapted to an automated protocol using a GAIA<sup>®</sup> module. A strong cation exchange (SCX) cartridge for <sup>68</sup>Ga pre-concentration and a solid-phase extraction (SPE) step for final purification were included in the process. RCY, RCP, and stability over 4 h were assessed using radio-HPLC and radio-TLC. Additionally, the applicability of the optimized automated method was evaluated for 3BP-3940, a structurally related pseudopeptide.<h4>Results</h4>Initial optimization studies identified sodium acetate buffer 0.1 M with methionine as an antioxidant, 25 μg of FAP-2286, and a 4-min heating time as the best manual radiolabeling conditions, achieving a RCP > 98%. In the automated synthesis, adjustments were made, including doubling the vector amount and extending heating to 9 min, resulting over three test-batches in a moderate RCY of 59.85 ± 3.73% and a RCP just over 94% up to 4 h after the end of synthesis. Importantly, the method was successfully transposed to [<sup>68</sup>Ga]Ga-3BP-3940, yielding better RCY (75.62 ± 11.76%), RCP and stability profiles (> 95.95% over 4 h).<h4>Conclusion</h4>This study established a robust, automated protocol for the ",,Optimized automated Ga-68 radiolabeling conditions for FAP-2286 DOTA-pseudopeptide on a GAIA synthesizer to achieve high radiochemical purity for clinical FAP-targeted theranostics.,27172166
